번호,개방서비스명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총직원수,주사육업종
18125,가축사육업,2004-12-06,,3,폐업,2,폐업,2014-10-14,,,,663-3666,0,356-832,충청남도 서산시 운산면 갈산리 **-**번지,,,수연목장,2014-10-15 14:40,I,2018-08-31 23:59,,162339.6923,365722.6238,가축사육업,,272,0,,젖소
18126,가축사육업,2008-07-09,,3,폐업,2,폐업,2014-09-05,,,,663-2217,0,356-811,충청남도 서산시 고북면 가구리 **번지,,,명식농장,2017-12-14 16:24,I,2018-08-31 23:59,,159597.5491,353426.5888,가축사육업,,675,0,,한우
18127,가축사육업,2008-07-09,,3,폐업,2,폐업,2014-11-17,,,,662-9578,0,356-863,충청남도 서산시 지곡면 연화리 **번지,,,부성농장,2014-11-18 14:50,I,2018-08-31 23:59,,,,가축사육업,,676,0,,한우
18128,가축사육업,2008-07-10,,3,폐업,2,폐업,2017-09-27,,,,663-9155,0,356-876,충청남도 서산시 대산읍 운산리 ***번지,,,청량목장,2017-10-08 13:42,I,2018-08-31 23:59,,,,가축사육업,,678,0,,한우
18129,가축사육업,2008-07-10,,3,폐업,2,폐업,2020-04-24,,,,662-4670,0,356-882,충청남도 서산시 인지면 모월리 ***번지,충청남도 서산시 인지면 모월*길 **,,진구농장,2020-04-24 10:44,U,2020-04-26 2:40,,148636.1363,357883.8516,가축사육업,,680,0,,한우
18130,가축사육업,2008-07-10,,3,폐업,2,폐업,2023-10-05,,,,662-3775,0,356-891,충청남도 서산시 부석면 가사리 ****,,,풍년농원,2023-10-05 17:47,U,2023-10-07 2:40,,141226.0328,360448.8274,가축사육업,,682,0,0,한우
18131,가축사육업,2008-07-10,,3,폐업,2,폐업,2013-11-15,,,,,0,356-862,충청남도 서산시 지곡면 산성리 ***번지,충청남도 서산시 지곡면 엄나무골길 **-**,,대골재농장,2013-11-15 16:10,I,2018-08-31 23:59,,148847.0151,374211.8543,가축사육업,,785,0,,한우
18132,가축사육업,2008-07-10,,3,폐업,2,폐업,2014-09-05,,,,,0,356-814,충청남도 서산시 고북면 신정리 ***번지,충청남도 서산시 고북면 신정*로 ***-*,,홍신목장,2017-12-14 16:29,I,2018-08-31 23:59,,155780.5956,355155.8589,가축사육업,,787,0,,한우
18133,가축사육업,2004-10-30,,3,폐업,2,폐업,2021-05-25,,,,662-9306,0,356-861,충청남도 서산시 지곡면 환성리 ***-*,,,우창농장,2021-05-25 17:23,U,2021-05-27 2:40,,150506.3556,378676.1849,가축사육업,,171,0,,한우
18134,가축사육업,2004-11-07,,3,폐업,2,폐업,,,,,662-2490,0,356-881,충청남도 서산시 인지면 둔당리 ***번지,,,서인농장,2017-06-22 14:34,I,2018-08-31 23:59,,147984.5714,361627.6439,가축사육업,,172,0,,돼지
18135,가축사육업,2005-04-22,,3,폐업,2,폐업,2018-05-23,,,,662-8973,0,356-863,충청남도 서산시 지곡면 장현리 ***-*번지,충청남도 서산시 지곡면 장현*길 **-*,31918,재원농장,2018-05-23 18:02,I,2018-08-31 23:59,,147459.8379,372551.6385,가축사육업,,335,0,,한우
18136,가축사육업,2005-04-22,,3,폐업,2,폐업,2014-10-31,,,,662-8199,0,356-853,충청남도 서산시 성연면 예덕리 ***번지,,,하솔농장,2014-11-11 14:31,I,2018-08-31 23:59,,155940.3877,372300.7897,가축사육업,,338,0,,한우
18137,가축사육업,2005-04-22,,3,폐업,2,폐업,2014-08-29,,,,662-8432,0,356-851,충청남도 서산시 성연면 오사리 **-*번지,,,오사농장,2014-09-04 13:13,I,2018-08-31 23:59,,150394.1212,370817.2268,가축사육업,,339,0,,한우
18138,가축사육업,2005-04-22,,3,폐업,2,폐업,2017-09-05,,,,,0,356-834,충청남도 서산시 운산면 수당리 *-*번지,,,능성목장,2017-09-25 16:48,I,2018-08-31 23:59,,164505.7927,368250.3718,가축사육업,,342,0,,한우
18139,가축사육업,2008-07-08,,3,폐업,2,폐업,2019-09-23,,,,681-7577,0,356-874,충청남도 서산시 대산읍 독곳리 **,,,종규농장,2020-11-30 10:24,U,2020-12-02 2:40,,,,가축사육업,,546,0,,한우
18140,가축사육업,2008-07-08,,3,폐업,2,폐업,2019-04-23,,,,663-8696,0,356-876,충청남도 서산시 대산읍 운산리 ***번지,,,선화농장,2019-04-23 13:40,U,2019-04-25 2:40,,150475.6798,385057.8117,가축사육업,,548,0,,한우
18141,가축사육업,2008-07-11,,3,폐업,2,폐업,2020-07-07,,,,663-2422,0,356-813,충청남도 서산시 고북면 봉생리 ***,,,생천목장,2020-07-07 10:28,U,2020-07-09 2:40,,155734.9089,349168.1696,가축사육업,,798,0,,한우
18142,가축사육업,2008-07-11,,3,폐업,2,폐업,2018-09-21,,,,,0,356-821,충청남도 서산시 해미면 동암리 ***-*번지,충청남도 서산시 해미면 동암길 **,,동암농장,2018-09-21 16:02,U,2018-09-21 23:59,,158964.1966,359681.647,가축사육업,,802,0,,한우
18143,가축사육업,2008-07-11,,3,폐업,2,폐업,2020-05-12,,,,665-7606,0,356-040,충청남도 서산시 잠홍동 ***-*번지,충청남도 서산시 잠곡*길 ** (잠홍동),,잠홍농장,2020-05-12 10:41,U,2020-05-14 2:40,,153462.358,365725.3929,가축사육업,,803,0,,한우
18144,가축사육업,2004-11-08,,3,폐업,2,폐업,2019-07-29,,,,688-1266,0,356-815,충청남도 서산시 고북면 용암리 ***-*번지,,,카우보이목장,2019-07-29 16:37,U,2019-07-31 2:40,,159938.014,353828.1401,가축사육업,,189,0,,육우
18145,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,,0,356-812,충청남도 서산시 고북면 남정리 ***번지,충청남도 서산시 고북면 고북*로 ***,,이화농장,2018-09-21 16:45,U,2018-09-21 23:59,,157022.7263,353439.8763,가축사육업,,595,0,,한우
18146,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-09-21,,,,,0,356-813,충청남도 서산시 고북면 봉생리 **-*번지,충청남도 서산시 고북면 양거미길 **-**,,우미목장,2018-09-21 16:48,U,2018-09-21 23:59,,156186.3601,349485.4338,가축사육업,,750,0,,한우
18147,가축사육업,2008-07-10,,3,폐업,2,폐업,2014-12-24,,,,663-2078,0,356-813,충청남도 서산시 고북면 봉생리 ***-**번지,충청남도 서산시 고북면 봉생길 ***,,소양농장,2014-12-24 14:58,I,2018-08-31 23:59,,154899.5028,349225.5891,가축사육업,,751,0,,한우
18148,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-09-21,,,,688-0017,0,356-814,충청남도 서산시 고북면 신정리 **번지,충청남도 서산시 고북면 신정*길 ***-*,,동주농장,2018-09-21 17:00,U,2018-09-21 23:59,,156058.9172,354446.233,가축사육업,,752,0,,한우
18149,가축사육업,2008-07-08,,3,폐업,2,폐업,2023-10-05,,,,663-5641,0,356-841,충청남도 서산시 음암면 도당리 ****,,,태형농장,2023-10-05 16:20,U,2023-10-07 2:40,,156751.6112,367196.4162,가축사육업,,556,0,0,한우
18150,가축사육업,2008-07-11,,3,폐업,2,폐업,2014-11-10,,,,663-1625,0,356-815,충청남도 서산시 고북면 신송리 **번지,,,신송농장,2017-12-15 17:43,I,2018-08-31 23:59,,160085.1185,349841.9644,가축사육업,,805,0,,한우
18151,가축사육업,2008-07-09,,3,폐업,2,폐업,2014-12-26,,,,688-1247,0,356-823,충청남도 서산시 해미면 기지리 ***번지,,,기섭목장,2015-07-01 16:51,I,2018-08-31 23:59,,,,가축사육업,,648,0,,한우
18152,가축사육업,2008-07-09,,3,폐업,2,폐업,2017-09-27,,,,688-3133,0,356-823,충청남도 서산시 해미면 기지리 ***-**번지,,,대상농장,2017-10-08 14:44,I,2018-08-31 23:59,,155370.822,357011.7515,가축사육업,,650,0,,한우
18153,가축사육업,2004-12-07,,3,폐업,2,폐업,2014-10-31,,,,664-7970,0,356-811,충청남도 서산시 고북면 가구리 ***-**번지,충청남도 서산시 고북면 복남골길 ***,,복남목장,2014-11-11 17:54,I,2018-08-31 23:59,,159299.8664,352293.6045,가축사육업,,282,0,,젖소
18154,가축사육업,2004-12-07,,3,폐업,2,폐업,2020-04-16,,,,662-1600,0,356-080,충청남도 서산시 갈산동 **-*,충청남도 서산시 지석로 *** (갈산동),,박병권농장,2020-07-06 11:50,U,2020-07-08 2:40,,150336.5436,366709.2072,가축사육업,,283,0,,젖소
18155,가축사육업,2004-12-07,,3,폐업,2,폐업,2014-10-31,,,,662-1390,0,356-050,충청남도 서산시 수석동 ***-*번지,충청남도 서산시 소탐*길 * (수석동),,수석목장,2014-11-04 16:56,I,2018-08-31 23:59,,153724.8841,361861.7618,가축사육업,,284,0,,젖소
18156,가축사육업,2004-12-30,,3,폐업,2,폐업,2020-06-12,,,,,0,356-882,충청남도 서산시 인지면 애정리 ***-**번지,충청남도 서산시 인지면 무학로 ****-*,32016,진성농장,2020-06-12 9:31,U,2020-06-14 2:40,,147744.0798,359074.3782,가축사육업,,288,0,,한우
18157,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-03-26,,,,688-0695,0,356-821,충청남도 서산시 해미면 홍천리 ***-*번지,,,홍천농장,2018-04-01 11:54,I,2018-08-31 23:59,,,,가축사육업,,654,0,,한우
18158,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-01-26,,,,688-1475,0,356-824,충청남도 서산시 해미면 황락리 ***-*번지,,,강식농장,2018-01-26 18:00,I,2018-08-31 23:59,,160104.0858,356720.28,가축사육업,,655,0,,한우
18159,가축사육업,2008-07-09,,3,폐업,2,폐업,2014-12-26,,,,688-2034,0,356-823,충청남도 서산시 해미면 양림리 **-*번지,충청남도 서산시 해미면 양림상구길 ***,,양림,2015-07-01 16:47,I,2018-08-31 23:59,,155962.5062,357551.3413,가축사육업,,658,0,,한우
18160,가축사육업,2008-07-09,,3,폐업,2,폐업,2015-03-26,,,,688-3115,0,356-824,충청남도 서산시 해미면 황락리 ***-*번지,,,다은농장,2015-03-29 12:20,I,2018-08-31 23:59,,159930.5044,356694.0955,가축사육업,,659,0,,한우
18161,가축사육업,2008-07-09,,3,폐업,2,폐업,2015-03-24,,,,688-2870,0,356-824,충청남도 서산시 해미면 황락리 ***번지,충청남도 서산시 해미면 황락*길 **,,노훈농장,2015-03-24 15:46,I,2018-08-31 23:59,,160220.8561,356819.2436,가축사육업,,661,0,,한우
18162,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-8082,0,356-823,충청남도 서산시 해미면 양림리 ***번지,,,충우농장,2018-09-21 16:08,U,2018-09-21 23:59,,,,가축사육업,,665,0,,한우
18163,가축사육업,2008-07-09,,3,폐업,2,폐업,2012-03-13,,,,688-1752,0,356-812,충청남도 서산시 고북면 신상리 ****번지,충청남도 서산시 고북면 농장중앙길 **-**,,수정농장,2012-03-13 19:08,I,2018-08-31 23:59,,157922.6232,355349.6366,가축사육업,,666,0,,한우
18164,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-6803,0,356-812,충청남도 서산시 고북면 남정리 ***-*번지,충청남도 서산시 고북면 농장중앙길 ***-*,,덕양농장,2018-09-21 16:46,U,2018-09-21 23:59,,156259.4182,353935.1841,가축사육업,,667,0,,한우
18165,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-09-21,,,,688-4498,0,356-814,충청남도 서산시 고북면 신정리 ****번지,,,상훈농장,2018-09-21 16:57,U,2018-09-21 23:59,,156336.3379,354301.509,가축사육업,,672,0,,한우
18166,가축사육업,2011-12-30,,3,폐업,2,폐업,2020-04-24,,,,,,356-812,충청남도 서산시 고북면 기포리 ***-*번지,,,기포농장,2020-04-24 10:37,U,2020-04-26 2:40,,157419.8407,351596.7097,가축사육업,,1149,0,,한우
18167,가축사육업,2011-12-30,,3,폐업,2,폐업,2012-03-28,,,,,,356-822,충청남도 서산시 해미면 반양리 ***-**번지,충청남도 서산시 해미면 반양*길 **-**,,승수농장,2013-08-07 9:35,I,2018-08-31 23:59,,157911.9572,359316.3467,가축사육업,,1151,0,,한우
18168,가축사육업,2009-09-25,,3,폐업,2,폐업,2014-08-22,,,,041-663-2489,0,356-813,충청남도 서산시 고북면 정자리 ***-**,,,정자목장,2014-08-25 17:49,I,2018-08-31 23:59,,,,가축사육업,,1020,0,,한우
18169,가축사육업,2009-10-05,,3,폐업,2,폐업,2019-02-13,,,,663-2332,0,356-815,충청남도 서산시 고북면 신송리 ***-*번지,,,가을해농장,2019-02-13 8:56,U,2019-02-15 2:40,,158817.5783,350345.0864,가축사육업,,1021,0,,한우
18170,가축사육업,2009-12-23,,3,폐업,2,폐업,2016-11-22,,,,041-662-7798,0,356-983,충청남도 서산시 팔봉면 덕송리 ***-**번지,충청남도 서산시 팔봉면 팔봉*로 ***,,세일목장,2016-11-29 17:23,I,2018-08-31 23:59,,141152.7549,369699.4965,가축사육업,,1029,0,,한우
18171,가축사육업,2012-02-27,,3,폐업,2,폐업,2018-09-21,,,,,,356-880,충청남도 서산시 인지면 둔당리 ***번지,충청남도 서산시 인지면 당갈미길 **,32015,한성양계,2018-09-21 15:13,U,2018-09-21 23:59,,147929.9741,361610.4193,가축사육업,,1165,0,,종계/산란계
18172,가축사육업,2012-03-07,,3,폐업,2,폐업,2022-03-17,,,,,,356-830,충청남도 서산시 운산면 상성리 ***,,,상성농장,2022-03-17 10:16,U,2022-03-19 2:40,,158895.1979,363425.0432,가축사육업,,1167,0,0,한우
18173,가축사육업,2012-03-13,,3,폐업,2,폐업,2014-10-30,,,,,,356-762,충청남도 서산시 고북면 신상리 ****-*번지,,,수정농장,2014-10-30 16:46,I,2018-08-31 23:59,,157891.9797,355314.298,가축사육업,,1170,0,,한우
18174,가축사육업,2009-12-23,,3,폐업,2,폐업,2018-09-21,,,,,0,356-863,충청남도 서산시 지곡면 장현리 *-*번지,,,장성농장,2018-09-21 15:42,U,2018-09-21 23:59,,148448.805,373613.6613,가축사육업,,1031,0,,한우
18175,가축사육업,2010-03-23,,3,폐업,2,폐업,2020-04-08,,,,,0,356-835,충청남도 서산시 운산면 고풍리 산 **-*번지,,,그린농장,2020-04-08 17:19,U,2020-04-11 2:40,,164801.8183,365760.8135,가축사육업,,1041,0,,돼지
18176,가축사육업,2010-03-23,,3,폐업,2,폐업,2015-03-18,,,,,0,356-840,충청남도 서산시 음암면 부장리 ***-*번지,,,성일농장,2015-03-18 18:05,I,2018-08-31 23:59,,156173.7968,364774.1222,가축사육업,,1042,0,,돼지
18177,가축사육업,2010-03-29,,3,폐업,2,폐업,2014-08-07,,,,,0,356-080,충청남도 서산시 갈산동 ***번지,,,갈산농장,2014-08-07 17:28,I,2018-08-31 23:59,,148867.7181,366999.3686,가축사육업,,1048,0,,한우
18178,가축사육업,2010-04-07,,3,폐업,2,폐업,2014-08-22,,,,,0,356-810,충청남도 서산시 고북면 봉생리 ***번지,충청남도 서산시 고북면 생천길 **-**,,봉생농장,2014-08-25 17:34,I,2018-08-31 23:59,,155784.0479,349412.092,가축사육업,,1053,0,,한우
18179,가축사육업,2010-04-26,,3,폐업,2,폐업,2018-09-21,,,,,0,356-810,충청남도 서산시 고북면 가구리 ***번지,,,기흥농장,2018-09-21 16:40,U,2018-09-21 23:59,,158845.1331,351152.967,가축사육업,,1055,0,,한우
18180,가축사육업,2010-12-21,,3,폐업,2,폐업,2018-09-21,,,,,0,356-822,충청남도 서산시 해미면 전천리 **-*번지,충청남도 서산시 해미면 덕지천로 ***-*,,우리들농장,2018-09-21 16:32,U,2018-09-21 23:59,,157204.8766,358344.6812,가축사육업,,1080,0,,종계/산란계
18181,가축사육업,2011-01-17,,3,폐업,2,폐업,2023-10-05,,,,,0,356-890,충청남도 서산시 부석면 강수리 ***,,,이봉현,2023-10-05 17:44,U,2023-10-07 2:40,,144016.6797,360272.0695,가축사육업,,1083,0,0,한우
18182,가축사육업,2011-03-03,,3,폐업,2,폐업,2014-12-08,,,,,0,356-980,충청남도 서산시 팔봉면 호리 ***-*번지,,,창복농장,2014-12-12 20:18,I,2018-08-31 23:59,,140602.4624,372210.1938,가축사육업,,1086,0,,한우
18183,가축사육업,2011-03-03,,3,폐업,2,폐업,2023-10-05,,,,,0,356-850,충청남도 서산시 성연면 오사리 ***-*,충청남도 서산시 성연면 오사황새골길 **-*,,오사농장,2023-10-05 16:26,U,2023-10-07 2:40,,149901.4942,370374.2216,가축사육업,,1087,0,0,한우
18184,가축사육업,2011-03-03,,3,폐업,2,폐업,2023-10-05,,,,,0,356-840,충청남도 서산시 음암면 부장리 ***,충청남도 서산시 음암면 동암마을길 ***-*,,동산농장,2023-10-05 16:23,U,2023-10-07 2:40,,155880.7967,364011.3833,가축사육업,,1089,0,0,한우
18185,가축사육업,2009-09-22,,3,폐업,2,폐업,2014-08-28,,,,041-662-9650,0,356-862,충청남도 서산시 지곡면 도성리 ***번지,,,도성목장,2014-08-29 9:03,I,2018-08-31 23:59,,147446.5553,375733.6561,가축사육업,,1017,0,,한우
18186,가축사육업,2010-08-20,,3,폐업,2,폐업,2014-07-02,,,,,0,356-850,충청남도 서산시 성연면 고남리 ***번지,충청남도 서산시 성연면 한월당로 ***-**,,태양그린농장,2014-07-02 14:45,I,2018-08-31 23:59,,146886.291,368320.1432,가축사육업,,1066,0,,한우
18187,가축사육업,2011-05-19,,3,폐업,2,폐업,2014-11-17,,,,,,356-882,충청남도 서산시 인지면 애정리 ***-*번지,,,미듬농장,2014-11-19 17:32,I,2018-08-31 23:59,,147748.3782,359963.4488,가축사육업,,1104,0,,한우
18188,가축사육업,2011-05-19,,3,폐업,2,폐업,2018-05-03,,,,,,356-130,충청남도 서산시 장동 ***-*번지,충청남도 서산시 낫머리길 ***-** (장동),,소망목장,2018-05-04 14:21,I,2018-08-31 23:59,,153528.0391,360017.031,가축사육업,,1105,0,,한우
18189,가축사육업,2014-08-14,,3,폐업,2,폐업,2014-08-14,,,,,,356-870,충청남도 서산시 대산읍 영탑리 *-*번지,,,민기,2014-08-28 17:41,I,2018-08-31 23:59,,151794.0377,379566.6526,가축사육업,,1185,0,,한우
18190,가축사육업,2011-03-03,,3,폐업,2,폐업,2014-12-19,,,,,0,356-890,충청남도 서산시 부석면 칠전리 산 **번지,,,부성목장,2017-12-14 16:04,I,2018-08-31 23:59,,,,가축사육업,,1093,0,,한우
18191,가축사육업,2011-03-22,,3,폐업,2,폐업,2018-09-21,,,,,0,356-820,충청남도 서산시 해미면 삼송리 ***번지,충청남도 서산시 해미면 삼송장승길 ***,,갑순농장,2018-09-21 16:05,U,2018-09-21 23:59,,160768.769,360006.4363,가축사육업,,1094,0,,한우
18192,가축사육업,2011-03-22,,3,폐업,2,폐업,2018-09-21,,,,,0,356-860,충청남도 서산시 지곡면 도성리 **번지,,,성운,2018-09-21 15:37,U,2018-09-21 23:59,,148510.9537,375660.2682,가축사육업,,1095,0,,한우
18193,가축사육업,2011-03-22,,3,폐업,2,폐업,2020-07-29,,,,,0,356-810,충청남도 서산시 고북면 초록리 ***,,,욱이농장,2020-07-30 9:54,U,2020-08-01 2:40,,159873.3757,352522.4802,가축사육업,,1096,0,,한우
18194,가축사육업,2011-03-22,,3,폐업,2,폐업,2014-11-14,,,,,0,356-810,충청남도 서산시 고북면 초록리 ***번지,,,이상윤,2014-11-24 9:23,I,2018-08-31 23:59,,159671.9966,352149.05,가축사육업,,1097,0,,한우
18195,가축사육업,2011-04-01,,3,폐업,2,폐업,2019-11-18,,,,,0,356-870,충청남도 서산시 대산읍 기은리 ***-*번지,,,은하수목장,2019-11-19 14:43,U,2019-11-21 2:40,,146841.426,385327.34,가축사육업,,1100,0,,한우
18196,가축사육업,2010-10-29,,3,폐업,2,폐업,2020-05-22,,,,665-4600,0,356-870,충청남도 서산시 대산읍 운산리 ***번지,충청남도 서산시 대산읍 망일산로 ***-**,,서림농장,2020-05-22 10:40,U,2020-05-24 2:40,,151618.7492,381413.1441,가축사육업,,1074,L00,,육계
18197,가축사육업,2010-12-01,,3,폐업,2,폐업,2021-12-24,,,,,0,356-830,충청남도 서산시 운산면 원벌리 ***-*,,,광길농장,2021-12-24 9:13,U,2021-12-26 2:40,,160832.8837,363317.8377,가축사육업,,1077,0,0,한우
18198,가축사육업,2011-05-25,,3,폐업,2,폐업,2020-04-02,,,,,,356-861,충청남도 서산시 지곡면 환성리 ***-*번지,,,준환농장,2020-04-02 11:47,U,2020-04-04 2:40,,150185.6243,378164.0825,가축사육업,,1109,0,,돼지
18199,가축사육업,2011-05-25,,3,폐업,2,폐업,2019-11-01,,,,,,356-821,충청남도 서산시 해미면 관유리 *-*번지,,,민지목장,2019-11-01 17:49,U,2019-11-03 2:40,,160150.4524,361212.7376,가축사육업,,1111,0,,한우
18200,가축사육업,2011-06-03,,3,폐업,2,폐업,2014-12-17,,,,,,356-830,충청남도 서산시 운산면 수당리 ***-*번지,,,수솔농장,2014-12-17 13:21,I,2018-08-31 23:59,,163673.1103,368615.6735,가축사육업,,1115,0,,한우
18201,가축사육업,2011-06-28,,3,폐업,2,폐업,2015-12-29,,,,,,356-853,충청남도 서산시 성연면 예덕리 ***번지,,,상솔목장,2017-12-14 16:39,I,2018-08-31 23:59,,155435.8378,371467.2327,가축사육업,,1121,0,,한우
